id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
12,72,alquiler,2027,2,18.740250448078697,15.929212880866892,21.5512880152905
13,73,alquiler,2027,2,19.118594058622314,16.250804949828968,21.98638316741566
13,74,alquiler,2027,2,23.257634125417063,19.768989006604503,26.74627924422962
13,75,alquiler,2027,2,18.752146273457516,15.939324332438888,21.564968214476142
13,76,alquiler,2027,2,17.513293317377894,14.88629931977121,20.140287314984576
13,77,alquiler,2027,2,21.602737972329987,18.36232727648049,24.843148668179484
13,78,alquiler,2027,2,22.09061384438348,18.77702176772596,25.404205921041
14,79,alquiler,2027,2,22.919833344774393,19.481858343058235,26.35780834649055
14,80,alquiler,2027,2,23.807825400554993,20.236651590471745,27.37899921063824
14,81,alquiler,2027,2,28.53150727647667,24.251781185005168,32.81123336794817
14,82,alquiler,2027,2,29.313048720095566,24.91609141208123,33.710006028109895
14,83,alquiler,2027,2,25.67224850453621,21.821411228855776,29.52308578021664
14,84,alquiler,2027,2,23.022602084189298,19.5692117715609,26.47599239681769
15,85,alquiler,2027,2,30.336779291813606,25.786262398041565,34.88729618558565
15,86,alquiler,2027,2,23.28855158490791,19.795268847171723,26.781834322644094
15,87,alquiler,2027,2,30.126062481454706,25.6071531092365,34.64497185367291
15,88,alquiler,2027,2,23.563846887876288,20.029269854694846,27.09842392105773
15,89,alquiler,2027,2,30.490920464705365,25.91728239499956,35.06455853441117
15,90,alquiler,2027,2,31.658057100145662,26.90934853512381,36.406765665167505
16,91,alquiler,2027,2,18.78240450313261,15.965043827662718,21.5997651786025
16,92,alquiler,2027,2,19.78659645823413,16.81860698949901,22.75458592696925
16,93,alquiler,2027,2,21.179385165214097,18.00247739043198,24.35629293999621
16,94,alquiler,2027,2,16.87025992211318,14.339720933796203,19.400798910430158
16,95,alquiler,2027,2,18.867420495013537,16.037307420761508,21.697533569265566
16,96,alquiler,2027,2,19.0932287122477,16.229244405410544,21.957213019084854
17,97,alquiler,2027,2,24.683162264512656,20.980687924835756,28.385636604189553
17,98,alquiler,2027,2,24.95225133143334,21.20941363171834,28.695089031148342
17,99,alquiler,2027,2,21.410296318501526,18.198751870726298,24.621840766276755
17,100,alquiler,2027,2,24.422526695692905,20.75914769133897,28.08590570004684
17,101,alquiler,2027,2,26.553881832199732,22.57079955736977,30.53696410702969
17,102,alquiler,2027,2,20.831375359820647,17.70666905584755,23.956081663793743
18,103,alquiler,2027,2,22.575327240211315,19.189028154179617,25.96162632624301
18,104,alquiler,2027,2,21.34926676664029,18.146876751644246,24.551656781636332
18,105,alquiler,2027,2,21.395526796334888,18.186197776884654,24.60485581578512
18,106,alquiler,2027,2,21.443791482234325,18.227222759899174,24.66036020456947
18,107,alquiler,2027,2,21.23653685336877,18.051056325363454,24.422017381374083
18,108,alquiler,2027,2,23.93286110007545,20.342931935064133,27.522790265086766
19,109,alquiler,2027,2,19.77009411353588,16.8045799965055,22.73560823056626
19,110,alquiler,2027,2,18.779565667666866,15.962630817516835,21.596500517816892
19,111,alquiler,2027,2,18.649872504003906,15.85239162840332,21.44735337960449
19,112,alquiler,2027,2,17.317378756488946,14.719771943015603,19.914985569962287
20,113,alquiler,2027,2,19.797543675069296,16.8279121238089,22.767175226329687
20,114,alquiler,2027,2,19.883315617925863,16.900818275236983,22.86581296061474
21,115,alquiler,2027,2,18.748526131825276,15.936247212051484,21.560805051599065
21,116,alquiler,2027,2,19.29470168600302,16.400496433102568,22.18890693890347
21,117,alquiler,2027,2,19.79340222900664,16.824391894655644,22.762412563357636
21,118,alquiler,2027,2,17.08267429199174,14.52027314819298,19.6450754357905
11,119,alquiler,2027,2,21.026862203028863,17.872832872574534,24.18089153348319
12,120,alquiler,2027,2,19.16253045975826,16.28815089079452,22.036910028721994
16,121,alquiler,2027,2,19.58909857310012,16.650733787135103,22.527463359065138
16,122,alquiler,2027,2,18.437328687745595,15.671729384583754,21.202927990907433
18,123,alquiler,2027,2,21.234103418035343,18.04898790533004,24.41921893074064
20,124,alquiler,2027,2,19.567806167370765,16.63263524226515,22.502977092476378
21,125,alquiler,2027,2,18.829695935478945,16.0052415451571,21.654150325800785
1,-1,venta,2027,3,6418.83984375,5456.0138671875,7381.6658203125
2,-1,venta,2027,3,6125.56396484375,5206.7293701171875,7044.398559570312
3,-1,venta,2027,3,4923.07568359375,4184.614331054688,5661.537036132812
4,-1,venta,2027,3,6406.84033203125,5445.814282226563,7367.866381835937
5,-1,venta,2027,3,8491.2626953125,7217.573291015625,9764.952099609374
6,-1,venta,2027,3,9466.4609375,8046.491796875,10886.430078124999
7,-1,venta,2027,3,6516.4912109375,5539.017529296875,7493.964892578125
8,-1,venta,2027,3,6361.3095703125,5407.113134765625,7315.506005859374
9,-1,venta,2027,3,5892.87744140625,5008.945825195312,6776.809057617187
10,-1,venta,2027,3,4721.54638671875,4013.3144287109376,5429.778344726562
11,-1,venta,2027,3,6096.2373046875,5181.801708984375,7010.672900390625
12,-1,venta,2027,3,4870.15673828125,4139.633227539062,5600.680249023437
13,-1,venta,2027,3,3891.463134765625,3307.743664550781,4475.182604980469
14,-1,venta,2027,3,8641.013671875,7344.86162109375,9937.16572265625
15,-1,venta,2027,3,10518.498046875,8940.72333984375,12096.272753906249
16,-1,venta,2027,3,4751.36279296875,4038.6583740234373,5464.067211914062
17,-1,venta,2027,3,6725.02783203125,5716.273657226562,7733.782006835937
18,-1,venta,2027,3,4038.154052734375,3432.430944824219,4643.877160644531
19,-1,venta,2027,3,4864.5166015625,4134.839111328125,5594.194091796875
20,-1,venta,2027,3,4192.52294921875,3563.6445068359376,4821.401391601562
21,-1,venta,2027,3,3617.771484375,3075.10576171875,4160.437207031249
1,1,venta,2027,3,6376.9853515625,5420.437548828125,7333.533154296874
1,2,venta,2027,3,6011.6865234375,5109.933544921875,6913.439501953125
1,3,venta,2027,3,6030.26513671875,5125.725366210937,6934.804907226562
1,4,venta,2027,3,6381.8623046875,5424.582958984375,7339.141650390625
1,5,venta,2027,3,7497.169921875,6372.59443359375,8621.745410156249
1,6,venta,2027,3,6391.5166015625,5432.789111328125,7350.244091796874
2,7,venta,2027,3,5973.33740234375,5077.3367919921875,6869.338012695312
2,8,venta,2027,3,5407.03515625,4595.979882812499,6218.0904296875
2,9,venta,2027,3,6125.56396484375,5206.7293701171875,7044.398559570312
2,10,venta,2027,3,6125.56396484375,5206.7293701171875,7044.398559570312
3,11,venta,2027,3,4176.10546875,3549.6896484374997,4802.5212890625
3,12,venta,2027,3,4258.2646484375,3619.524951171875,4897.004345703124
3,13,venta,2027,3,5294.7685546875,4500.553271484375,6088.983837890624
3,14,venta,2027,3,4949.6474609375,4207.200341796874,5692.094580078125
3,15,venta,2027,3,4296.3525390625,3651.899658203125,4940.805419921875
3,16,venta,2027,3,4735.044921875,4024.78818359375,5445.301660156249
3,17,venta,2027,3,4574.68798828125,3888.4847900390623,5260.891186523437
4,18,venta,2027,3,8267.0693359375,7027.008935546874,9507.129736328125
4,19,venta,2027,3,6392.41943359375,5433.5565185546875,7351.282348632812
4,20,venta,2027,3,8732.8603515625,7422.931298828124,10042.789404296875
4,21,venta,2027,3,8019.15625,6816.2828125,9222.029687499999
4,22,venta,2027,3,7917.51220703125,6729.8853759765625,9105.139038085938
4,23,venta,2027,3,8479.9296875,7207.940234375,9751.919140625
5,24,venta,2027,3,7324.15087890625,6225.528247070312,8422.773510742187
5,25,venta,2027,3,7885.533203125,6702.70322265625,9068.363183593749
5,26,venta,2027,3,9811.0380859375,8339.382373046874,11282.693798828124
5,27,venta,2027,3,8474.130859375,7203.01123046875,9745.25048828125
5,28,venta,2027,3,8331.775390625,7082.00908203125,9581.54169921875
5,29,venta,2027,3,8206.8173828125,6975.794775390625,9437.839990234374
6,30,venta,2027,3,10572.341796875,8986.490527343749,12158.19306640625
6,31,venta,2027,3,8939.271484375,7598.380761718749,10280.16220703125
6,32,venta,2027,3,8952.9296875,7609.990234375,10295.869140625
6,33,venta,2027,3,9309.1318359375,7912.762060546875,10705.501611328124
6,34,venta,2027,3,9360.986328125,7956.83837890625,10765.13427734375
6,35,venta,2027,3,8438.8291015625,7173.004736328125,9704.653466796874
7,36,venta,2027,3,7257.8466796875,6169.169677734375,8346.523681640625
7,37,venta,2027,3,6014.55224609375,5112.369409179687,6916.735083007812
7,38,venta,2027,3,6004.15234375,5103.5294921875,6904.7751953125
7,39,venta,2027,3,4948.53564453125,4206.255297851562,5690.815991210937
7,40,venta,2027,3,5709.904296875,4853.41865234375,6566.38994140625
7,41,venta,2027,3,7816.64892578125,6644.151586914062,8989.146264648436
7,42,venta,2027,3,6521.30078125,5543.1056640625,7499.4958984375
7,43,venta,2027,3,5460.96533203125,4641.820532226562,6280.110131835937
8,44,venta,2027,3,6582.025390625,5594.721582031249,7569.32919921875
8,45,venta,2027,3,6361.3095703125,5407.113134765625,7315.506005859374
8,46,venta,2027,3,6382.37158203125,5425.015844726562,7339.727319335937
8,47,venta,2027,3,6346.14111328125,5394.219946289062,7298.062280273437
8,48,venta,2027,3,5959.21337890625,5065.331372070313,6853.095385742187
8,49,venta,2027,3,6094.37109375,5180.2154296875,7008.526757812499
8,50,venta,2027,3,5659.78955078125,4810.821118164063,6508.757983398437
9,51,venta,2027,3,5721.28173828125,4863.0894775390625,6579.473999023437
9,52,venta,2027,3,5912.89208984375,5025.958276367187,6799.825903320312
9,53,venta,2027,3,5899.3720703125,5014.466259765625,6784.277880859375
9,54,venta,2027,3,5700.12109375,4845.102929687499,6555.1392578125
9,55,venta,2027,3,6581.82177734375,5594.548510742187,7569.095043945312
9,56,venta,2027,3,6083.94775390625,5171.3555908203125,6996.539916992187
10,57,venta,2027,3,4098.48486328125,3483.7121337890626,4713.257592773437
10,58,venta,2027,3,4275.2255859375,3633.941748046875,4916.509423828124
10,59,venta,2027,3,4496.34765625,3821.8955078125,5170.7998046875
10,60,venta,2027,3,4573.27734375,3887.2857421875,5259.268945312499
10,61,venta,2027,3,5200.64453125,4420.5478515625,5980.741210937499
10,62,venta,2027,3,4138.91162109375,3518.0748779296873,4759.748364257812
11,63,venta,2027,3,6083.1416015625,5170.670361328125,6995.612841796875
11,64,venta,2027,3,8433.4169921875,7168.404443359374,9698.429541015625
11,65,venta,2027,3,6672.572265625,5671.686425781249,7673.45810546875
11,66,venta,2027,3,6111.30322265625,5194.607739257813,7027.998706054687
11,67,venta,2027,3,6064.6875,5154.984375,6974.390624999999
11,68,venta,2027,3,6337.7890625,5387.120703125,7288.457421874999
12,69,venta,2027,3,4548.111328125,3865.89462890625,5230.328027343749
12,70,venta,2027,3,5482.55810546875,4660.174389648438,6304.941821289062
12,71,venta,2027,3,5027.87744140625,4273.695825195312,5782.059057617187
12,72,venta,2027,3,4941.76318359375,4200.498706054687,5683.027661132812
13,73,venta,2027,3,3379.34765625,2872.4455078124997,3886.2498046875
13,74,venta,2027,3,4008.3115234375,3407.064794921875,4609.558251953124
13,75,venta,2027,3,3884.353271484375,3301.7002807617187,4467.006262207031
13,76,venta,2027,3,3734.274658203125,3174.1334594726563,4294.415856933593
13,77,venta,2027,3,3753.983642578125,3190.886096191406,4317.081188964843
13,78,venta,2027,3,3957.778564453125,3364.111779785156,4551.445349121093
14,79,venta,2027,3,6389.28564453125,5430.892797851562,7347.678491210937
14,80,venta,2027,3,7698.91552734375,6544.078198242188,8853.752856445311
14,81,venta,2027,3,9441.7890625,8025.520703125,10858.057421874999
14,82,venta,2027,3,7895.90771484375,6711.521557617188,9080.293872070311
14,83,venta,2027,3,8460.1552734375,7191.131982421874,9729.178564453125
14,84,venta,2027,3,7963.9296875,6769.340234374999,9158.519140625
15,85,venta,2027,3,11277.6171875,9585.974609375,12969.259765624998
15,86,venta,2027,3,8334.876953125,7084.645410156249,9585.10849609375
15,87,venta,2027,3,10668.3876953125,9068.129541015625,12268.645849609375
15,88,venta,2027,3,8367.3349609375,7112.234716796875,9622.435205078124
15,89,venta,2027,3,10784.7548828125,9167.041650390625,12402.468115234375
15,90,venta,2027,3,11124.0673828125,9455.457275390625,12792.677490234373
16,91,venta,2027,3,3960.810791015625,3366.689172363281,4554.932409667968
16,92,venta,2027,3,4149.1611328125,3526.786962890625,4771.535302734374
16,93,venta,2027,3,6652.06005859375,5654.251049804688,7649.869067382812
16,94,venta,2027,3,4918.021484375,4180.318261718749,5655.72470703125
16,95,venta,2027,3,5747.3505859375,4885.247998046875,6609.453173828125
16,96,venta,2027,3,4457.35205078125,3788.7492431640626,5125.954858398437
17,97,venta,2027,3,5936.4189453125,5045.956103515625,6826.881787109374
17,98,venta,2027,3,6388.04296875,5429.8365234375,7346.249414062499
17,99,venta,2027,3,6097.3154296875,5182.718115234375,7011.912744140624
17,100,venta,2027,3,7823.078125,6649.61640625,8996.539843749999
17,101,venta,2027,3,7868.02294921875,6687.819506835937,9048.226391601562
17,102,venta,2027,3,5908.884765625,5022.55205078125,6795.217480468749
18,103,venta,2027,3,4679.8369140625,3977.861376953125,5381.812451171874
18,104,venta,2027,3,4432.21630859375,3767.383862304687,5097.048754882812
18,105,venta,2027,3,3070.459716796875,2609.8907592773435,3531.028674316406
18,106,venta,2027,3,4020.350830078125,3417.298205566406,4623.403454589843
18,107,venta,2027,3,3969.09619140625,3373.731762695312,4564.460620117187
18,108,venta,2027,3,4237.5126953125,3601.885791015625,4873.139599609374
19,109,venta,2027,3,4935.36181640625,4195.057543945312,5675.666088867187
19,110,venta,2027,3,5251.62353515625,4463.8800048828125,6039.367065429687
19,111,venta,2027,3,4254.990234375,3616.74169921875,4893.23876953125
19,112,venta,2027,3,5072.08349609375,4311.270971679687,5832.896020507812
20,113,venta,2027,3,3579.62744140625,3042.6833251953126,4116.571557617187
20,114,venta,2027,3,4496.07275390625,3821.6618408203126,5170.483666992187
21,115,venta,2027,3,3860.269775390625,3281.2293090820312,4439.310241699219
21,116,venta,2027,3,3638.238037109375,3092.5023315429685,4183.973742675781
21,117,venta,2027,3,3664.314208984375,3114.6670776367187,4213.961340332031
21,118,venta,2027,3,3801.935546875,3231.6452148437497,4372.22587890625
11,119,venta,2027,3,5305.33203125,4509.5322265625,6101.131835937499
12,120,venta,2027,3,4870.15673828125,4139.633227539062,5600.680249023437
16,121,venta,2027,3,3859.59619140625,3280.6567626953124,4438.535620117187
16,122,venta,2027,3,3963.90185546875,3369.3165771484373,4558.487133789062
18,123,venta,2027,3,3578.951416015625,3042.1087036132812,4115.794128417969
20,124,venta,2027,3,4444.5263671875,3777.847412109375,5111.205322265625
21,125,venta,2027,3,2495.4130859375,2121.101123046875,2869.7250488281247
1,-1,alquiler,2027,3,23.573068476075182,20.037108204663905,27.10902874748646
2,-1,alquiler,2027,3,17.47974267413891,14.857781273018075,20.101704075259747
3,-1,alquiler,2027,3,18.658796049617283,15.85997664217469,21.457615457059873
4,-1,alquiler,2027,3,24.78093226342365,21.0637924239101,28.498072102937197
5,-1,alquiler,2027,3,24.44736269413789,20.780258290017205,28.114467098258572
6,-1,alquiler,2027,3,28.473083358531795,24.202120854752025,32.74404586231156
7,-1,alquiler,2027,3,21.205086177599515,18.024323250959586,24.38584910423944
8,-1,alquiler,2027,3,19.110047657901713,16.243540509216455,21.976554806586968
9,-1,alquiler,2027,3,19.699589255895788,16.744650867511417,22.654527644280154
10,-1,alquiler,2027,3,18.51507366405702,15.737812614448467,21.29233471366557
11,-1,alquiler,2027,3,20.81059345870669,17.689004439900685,23.932182477512693
12,-1,alquiler,2027,3,19.26385731268103,16.374278715778875,22.15343590958318
13,-1,alquiler,2027,3,20.998315394647445,17.848568085450328,24.14806270384456
14,-1,alquiler,2027,3,26.74709951203862,22.735034585232825,30.75916443884441
15,-1,alquiler,2027,3,29.272490605789514,24.881617014921087,33.66336419665794
16,-1,alquiler,2027,3,18.732325752433145,15.922476889568172,21.542174615298116
17,-1,alquiler,2027,3,23.650646998513224,20.10304994873624,27.198244048290206
18,-1,alquiler,2027,3,23.63805280912316,20.092344887754685,27.18376073049163
19,-1,alquiler,2027,3,18.28092305218323,15.538784594355745,21.023061510010713
20,-1,alquiler,2027,3,19.50023301138702,16.575198059678968,22.425267963095074
21,-1,alquiler,2027,3,20.451614929555706,17.38387269012235,23.51935716898906
1,1,alquiler,2027,3,21.35886350457222,18.155033978886387,24.56269303025805
1,2,alquiler,2027,3,22.747088142836287,19.33502492141084,26.159151364261728
1,3,alquiler,2027,3,23.193802975243084,19.71473252895662,26.672873421529545
1,4,alquiler,2027,3,23.055980396477395,19.597583337005783,26.514377455949003
1,5,alquiler,2027,3,21.270124842133594,18.079606115813554,24.46064356845363
1,6,alquiler,2027,3,22.961259743222463,19.517070781739093,26.40544870470583
2,7,alquiler,2027,3,17.519338270375453,14.891437529819134,20.14723901093177
2,8,alquiler,2027,3,18.036029469224957,15.330625048841213,20.7414338896087
2,9,alquiler,2027,3,17.47974267413891,14.857781273018075,20.101704075259747
2,10,alquiler,2027,3,17.47974267413891,14.857781273018075,20.101704075259747
3,11,alquiler,2027,3,19.562335335255636,16.62798503496729,22.49668563554398
3,12,alquiler,2027,3,19.02055680284691,16.167473282419873,21.873640323273946
3,13,alquiler,2027,3,19.44536530570684,16.528560509850813,22.362170101562864
3,14,alquiler,2027,3,19.763517216174435,16.79898963374827,22.7280447986006
3,15,alquiler,2027,3,18.513532919702055,15.736502981746746,21.29056285765736
3,16,alquiler,2027,3,20.69953303156391,17.594603076829323,23.804462986298493
3,17,alquiler,2027,3,19.279672358555803,16.387721504772433,22.17162321233917
4,18,alquiler,2027,3,28.343199635753052,24.091719690390093,32.594679581116004
4,19,alquiler,2027,3,27.190351227093622,23.11179854302958,31.26890391115766
4,20,alquiler,2027,3,29.99012197025452,25.49160367471634,34.4886402657927
4,21,alquiler,2027,3,27.09144350919312,23.02772698281415,31.155160035572084
4,22,alquiler,2027,3,28.111502217913348,23.894776885226346,32.328227550600346
4,23,alquiler,2027,3,29.966840775564602,25.47181465922991,34.46186689189929
5,24,alquiler,2027,3,22.610379781969428,19.218822814674013,26.00193674926484
5,25,alquiler,2027,3,25.190212555332366,21.41168067203251,28.968744438632218
5,26,alquiler,2027,3,28.509629788944626,24.23318532060293,32.786074257286316
5,27,alquiler,2027,3,23.126603240176554,19.65761275415007,26.595593726203035
5,28,alquiler,2027,3,24.2682672388755,20.628027153044172,27.90850732470682
5,29,alquiler,2027,3,23.269098515334242,19.778733738034106,26.759463292634376
6,30,alquiler,2027,3,29.864113763721626,25.384496699163382,34.34373082827987
6,31,alquiler,2027,3,25.56916767086345,21.733792520233933,29.404542821492967
6,32,alquiler,2027,3,27.345137126765437,23.24336655775062,31.44690769578025
6,33,alquiler,2027,3,27.810410751630293,23.63884913888575,31.981972364374833
6,34,alquiler,2027,3,29.816233146088432,25.343798174175166,34.288668118001695
6,35,alquiler,2027,3,25.254083116296602,21.46597064885211,29.04219558374109
7,36,alquiler,2027,3,21.2514561047856,18.06373768906776,24.43917452050344
7,37,alquiler,2027,3,20.383521869133332,17.325993588763332,23.44105014950333
7,38,alquiler,2027,3,21.713822409361466,18.456749047957246,24.970895770765683
7,39,alquiler,2027,3,21.26867231061974,18.078371464026777,24.458973157212696
7,40,alquiler,2027,3,18.729804961360283,15.92033421715624,21.539275705564325
7,41,alquiler,2027,3,21.22348134773605,18.039959145575644,24.40700354989646
7,42,alquiler,2027,3,20.894032335856448,17.75992748547798,24.028137186234915
7,43,alquiler,2027,3,21.34576781993838,18.143902646947623,24.547632992929135
8,44,alquiler,2027,3,18.668315540944413,15.86806820980275,21.46856287208607
8,45,alquiler,2027,3,19.110047657901713,16.243540509216455,21.976554806586968
8,46,alquiler,2027,3,18.07421549270996,15.363083168803467,20.785347816616454
8,47,alquiler,2027,3,18.83793857294306,16.0122477870016,21.663629358884517
8,48,alquiler,2027,3,19.789280639827428,16.820888543853314,22.757672735801542
8,49,alquiler,2027,3,21.130702659720516,17.96109726076244,24.300308058678592
8,50,alquiler,2027,3,19.226821250039674,16.34279806253372,22.110844437545623
9,51,alquiler,2027,3,19.961745291346485,16.967483497644512,22.956007085048455
9,52,alquiler,2027,3,18.491635738488526,15.717890377715246,21.265381099261802
9,53,alquiler,2027,3,20.00979508447495,17.008325821803705,23.011264347146188
9,54,alquiler,2027,3,21.410155751128755,18.19863238845944,24.621679113798066
9,55,alquiler,2027,3,20.36621778187629,17.311285114594845,23.421150449157732
9,56,alquiler,2027,3,20.28852191036053,17.24524362380645,23.331800196914607
10,57,alquiler,2027,3,18.383772409914144,15.626206548427023,21.141338271401263
10,58,alquiler,2027,3,19.079526223984317,16.217597290386667,21.941455157581963
10,59,alquiler,2027,3,20.948787350243055,17.8064692477066,24.091105452779512
10,60,alquiler,2027,3,20.831072930140227,17.70641199061919,23.95573386966126
10,61,alquiler,2027,3,21.662541341649362,18.413160140401956,24.911922542896765
10,62,alquiler,2027,3,17.868229415864064,15.187995003484454,20.548463828243673
11,63,alquiler,2027,3,18.626602384580853,15.832612026893724,21.420592742267978
11,64,alquiler,2027,3,28.240718280878866,24.004610538747034,32.476826023010695
11,65,alquiler,2027,3,20.850348980713857,17.722796633606777,23.977901327820934
11,66,alquiler,2027,3,20.862196090882982,17.732866677250534,23.991525504515426
11,67,alquiler,2027,3,20.484772039981905,17.412056233984618,23.55748784597919
11,68,alquiler,2027,3,20.61133412105673,17.51963400289822,23.703034239215235
12,69,alquiler,2027,3,18.60766921607821,15.816518833666478,21.39881959848994
12,70,alquiler,2027,3,18.705436103784315,15.899620688216668,21.511251519351962
12,71,alquiler,2027,3,19.941513721728967,16.950286663469623,22.93274077998831
12,72,alquiler,2027,3,18.72239961066427,15.914039669064628,21.53075955226391
13,73,alquiler,2027,3,19.14924349919511,16.27685697431584,22.021630024074373
13,74,alquiler,2027,3,23.07677893899098,19.61526209814233,26.538295779839626
13,75,alquiler,2027,3,18.559995203962977,15.77599592336853,21.34399448455742
13,76,alquiler,2027,3,17.449835453427678,14.832360135413525,20.06731077144183
13,77,alquiler,2027,3,21.764021407224604,18.499418196140912,25.028624618308292
13,78,alquiler,2027,3,22.213027911825364,18.881073725051557,25.544982098599167
14,79,alquiler,2027,3,22.989434873327504,19.54101964232838,26.43785010432663
14,80,alquiler,2027,3,24.07071855739483,20.460110773785605,27.681326341004052
14,81,alquiler,2027,3,28.41134976106882,24.149647296908498,32.67305222522914
14,82,alquiler,2027,3,28.97016029240279,24.624636248542373,33.31568433626321
14,83,alquiler,2027,3,25.623142919821273,21.77967148184808,29.466614357794462
14,84,alquiler,2027,3,23.149600190776813,19.67716016216029,26.622040219393334
15,85,alquiler,2027,3,30.1860078071185,25.658106636050725,34.713908978186275
15,86,alquiler,2027,3,23.27425401310556,19.783115911139724,26.76539211507139
15,87,alquiler,2027,3,30.009157095078823,25.507783530816997,34.510530659340645
15,88,alquiler,2027,3,23.570363377749544,20.03480887108711,27.105917884411973
15,89,alquiler,2027,3,30.367108513555642,25.812042236522295,34.92217479058898
15,90,alquiler,2027,3,31.38048758173828,26.673414444477537,36.08756071899902
16,91,alquiler,2027,3,18.719509768045405,15.911583302838594,21.527436233252214
16,92,alquiler,2027,3,19.947204290077003,16.955123646565454,22.939284933588553
16,93,alquiler,2027,3,21.015603085266083,17.86326262247617,24.167943548055995
16,94,alquiler,2027,3,16.942803948544036,14.40138335626243,19.48422454082564
16,95,alquiler,2027,3,19.042401357888505,16.186041154205228,21.898761561571778
16,96,alquiler,2027,3,19.263535035562242,16.374004780227907,22.153065290896578
17,97,alquiler,2027,3,25.023726249663635,21.270167312214088,28.77728518711318
17,98,alquiler,2027,3,25.249785492866312,21.462317668936365,29.037253316796257
17,99,alquiler,2027,3,21.270250524403753,18.07971294574319,24.460788103064314
17,100,alquiler,2027,3,24.537240298212815,20.856654253480894,28.217826342944736
17,101,alquiler,2027,3,26.811491998986053,22.789768199138145,30.833215798833958
17,102,alquiler,2027,3,20.69853136591304,17.593751661026083,23.803311070799996
18,103,alquiler,2027,3,22.750745089185063,19.338133325807302,26.16335685256282
18,104,alquiler,2027,3,21.263702316991424,18.074146969442708,24.453257664540136
18,105,alquiler,2027,3,21.30312237737438,18.107654020768223,24.498590733980535
18,106,alquiler,2027,3,21.230293075630897,18.045749114286263,24.41483703697553
18,107,alquiler,2027,3,21.274133384312773,18.083013376665857,24.46525339195969
18,108,alquiler,2027,3,24.159013120473432,20.535161152402416,27.782865088544444
19,109,alquiler,2027,3,19.813840803970244,16.841764683374706,22.78591692456578
19,110,alquiler,2027,3,18.581164956140253,15.793990212719214,21.36833969956129
19,111,alquiler,2027,3,18.63951357745018,15.843586540832653,21.435440614067705
19,112,alquiler,2027,3,17.572717541439534,14.936809910223603,20.208625172655463
20,113,alquiler,2027,3,20.17646782574339,17.149997651881883,23.2029379996049
20,114,alquiler,2027,3,19.757881471973285,16.794199251177293,22.721563692769276
21,115,alquiler,2027,3,18.407544764931277,15.646413050191585,21.168676479670967
21,116,alquiler,2027,3,19.715178454421874,16.75790168625859,22.672455222585153
21,117,alquiler,2027,3,20.005666834942453,17.004816809701083,23.00651686018382
21,118,alquiler,2027,3,17.08919760969746,14.52581796824284,19.652577251152078
11,119,alquiler,2027,3,20.95095070095189,17.808308095809107,24.09359330609467
12,120,alquiler,2027,3,19.26385731268103,16.374278715778875,22.15343590958318
16,121,alquiler,2027,3,19.832288552067098,16.85744526925703,22.80713183487716
16,122,alquiler,2027,3,18.50551839406211,15.729690634952794,21.281346153171427
18,123,alquiler,2027,3,21.18151522339771,18.00428793988805,24.358742506907365
20,124,alquiler,2027,3,19.7439364430587,16.782345976599895,22.705526909517506
21,125,alquiler,2027,3,18.70645177386317,15.900484007783692,21.51241953994264
1,-1,venta,2027,4,6530.5322265625,5550.952392578125,7510.112060546874
2,-1,venta,2027,4,6228.65869140625,5294.359887695312,7162.957495117187
3,-1,venta,2027,4,4914.91015625,4177.6736328125,5652.146679687499
4,-1,venta,2027,4,6414.31396484375,5452.1668701171875,7376.461059570312
5,-1,venta,2027,4,8519.470703125,7241.55009765625,9797.39130859375
6,-1,venta,2027,4,9420.486328125,8007.41337890625,10833.55927734375
7,-1,venta,2027,4,6615.04150390625,5622.7852783203125,7607.297729492187
8,-1,venta,2027,4,6377.580078125,5420.94306640625,7334.21708984375
9,-1,venta,2027,4,5915.099609375,5027.83466796875,6802.36455078125
10,-1,venta,2027,4,4815.75830078125,4093.3945556640624,5538.122045898437
11,-1,venta,2027,4,6097.34619140625,5182.7442626953125,7011.948120117187
12,-1,venta,2027,4,4883.578125,4151.041406249999,5616.11484375
13,-1,venta,2027,4,3978.72705078125,3381.9179931640624,4575.536108398437
14,-1,venta,2027,4,8710.05078125,7403.5431640625,10016.558398437499
15,-1,venta,2027,4,10836.4736328125,9211.002587890625,12461.944677734375
16,-1,venta,2027,4,4803.6376953125,4083.092041015625,5524.183349609375
17,-1,venta,2027,4,6876.5,5845.025,7907.974999999999
18,-1,venta,2027,4,4074.030517578125,3462.9259399414063,4685.135095214843
19,-1,venta,2027,4,4904.5673828125,4168.882275390625,5640.252490234375
20,-1,venta,2027,4,4219.466796875,3586.54677734375,4852.38681640625
21,-1,venta,2027,4,3630.083984375,3085.57138671875,4174.596582031249
1,1,venta,2027,4,6399.45263671875,5439.534741210938,7359.370532226562
1,2,venta,2027,4,6042.56884765625,5136.183520507812,6948.954174804687
1,3,venta,2027,4,6063.49072265625,5153.967114257813,6973.014331054687
1,4,venta,2027,4,6406.6103515625,5445.618798828124,7367.601904296875
1,5,venta,2027,4,7551.421875,6418.70859375,8684.135156249999
1,6,venta,2027,4,6408.14453125,5446.9228515625,7369.366210937499
2,7,venta,2027,4,6016.52734375,5114.048242187499,6919.0064453125
2,8,venta,2027,4,5406.13916015625,4595.218286132812,6217.060034179687
